model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
gpt-oss-20b-cloud,simple_98,simple,done,1.0,simple_function_checker:unclear,266,93,865,
gpt-oss-20b-cloud,simple_99,simple,done,1.0,simple_function_checker:unclear,303,214,1786,
qwen3-14b-q4,multiple_0,multiple,done,1.0,simple_function_checker:unclear,498,36,1100,
qwen3-14b-q4,multiple_1,multiple,done,1.0,simple_function_checker:unclear,429,39,1256,
qwen3-14b-q4,multiple_10,multiple,done,0.0,multiple_function_checker:wrong_count,423,82,2303,
qwen3-14b-q4,multiple_100,multiple,done,1.0,simple_function_checker:unclear,365,31,988,
qwen3-14b-q4,multiple_101,multiple,done,1.0,simple_function_checker:unclear,361,31,986,
qwen3-14b-q4,multiple_102,multiple,done,1.0,simple_function_checker:unclear,482,38,1210,
qwen3-14b-q4,multiple_103,multiple,done,1.0,simple_function_checker:unclear,567,30,1059,
qwen3-14b-q4,multiple_104,multiple,done,1.0,simple_function_checker:unclear,536,35,1186,
qwen3-14b-q4,multiple_105,multiple,done,1.0,simple_function_checker:unclear,506,28,978,
qwen3-14b-q4,multiple_106,multiple,done,1.0,simple_function_checker:unclear,613,32,1130,
qwen3-14b-q4,multiple_107,multiple,done,1.0,simple_function_checker:unclear,393,28,941,
qwen3-14b-q4,multiple_108,multiple,done,1.0,simple_function_checker:unclear,415,30,995,
qwen3-14b-q4,multiple_109,multiple,done,1.0,simple_function_checker:unclear,507,34,1121,
qwen3-14b-q4,multiple_11,multiple,done,1.0,simple_function_checker:unclear,448,37,1187,
qwen3-14b-q4,multiple_110,multiple,done,1.0,simple_function_checker:unclear,417,30,1008,
qwen3-14b-q4,multiple_111,multiple,done,1.0,simple_function_checker:unclear,436,32,1039,
qwen3-14b-q4,multiple_112,multiple,done,1.0,simple_function_checker:unclear,357,39,1191,
qwen3-14b-q4,multiple_113,multiple,done,1.0,simple_function_checker:unclear,677,44,1448,
qwen3-14b-q4,multiple_114,multiple,done,1.0,simple_function_checker:unclear,497,39,1246,
qwen3-14b-q4,multiple_115,multiple,done,1.0,simple_function_checker:unclear,596,44,1429,
qwen3-14b-q4,multiple_116,multiple,done,1.0,simple_function_checker:unclear,381,30,976,
qwen3-14b-q4,multiple_117,multiple,done,1.0,simple_function_checker:unclear,544,34,1143,
qwen3-14b-q4,multiple_118,multiple,done,1.0,simple_function_checker:unclear,597,38,1265,
qwen3-14b-q4,multiple_119,multiple,done,1.0,simple_function_checker:unclear,670,60,1859,
qwen3-14b-q4,multiple_12,multiple,done,1.0,simple_function_checker:unclear,514,80,2310,
qwen3-14b-q4,multiple_120,multiple,done,1.0,simple_function_checker:unclear,668,24,939,
qwen3-14b-q4,multiple_121,multiple,done,1.0,simple_function_checker:unclear,465,28,958,
qwen3-14b-q4,multiple_122,multiple,done,1.0,simple_function_checker:unclear,596,42,1375,
qwen3-14b-q4,multiple_123,multiple,done,1.0,simple_function_checker:unclear,470,39,1260,
qwen3-14b-q4,multiple_124,multiple,done,1.0,simple_function_checker:unclear,489,39,1253,
qwen3-14b-q4,multiple_125,multiple,done,1.0,simple_function_checker:unclear,526,61,1832,
qwen3-14b-q4,multiple_126,multiple,done,1.0,simple_function_checker:unclear,516,55,1701,
qwen3-14b-q4,multiple_127,multiple,done,1.0,simple_function_checker:unclear,581,53,1644,
qwen3-14b-q4,multiple_128,multiple,done,1.0,simple_function_checker:unclear,684,60,1865,
qwen3-14b-q4,multiple_129,multiple,done,1.0,simple_function_checker:unclear,469,47,1437,
qwen3-14b-q4,multiple_13,multiple,done,0.0,multiple_function_checker:wrong_count,381,72,2066,
qwen3-14b-q4,multiple_130,multiple,done,1.0,simple_function_checker:unclear,482,43,1251,
qwen3-14b-q4,multiple_131,multiple,done,1.0,simple_function_checker:unclear,555,38,1284,
qwen3-14b-q4,multiple_132,multiple,done,1.0,simple_function_checker:unclear,524,45,1431,
qwen3-14b-q4,multiple_133,multiple,done,0.0,value_error:others,381,42,1289,
qwen3-14b-q4,multiple_134,multiple,done,1.0,simple_function_checker:unclear,648,41,1384,
qwen3-14b-q4,multiple_135,multiple,done,1.0,simple_function_checker:unclear,387,44,1353,
qwen3-14b-q4,multiple_136,multiple,done,1.0,simple_function_checker:unclear,405,44,1348,
qwen3-14b-q4,multiple_137,multiple,done,1.0,simple_function_checker:unclear,538,50,1557,
qwen3-14b-q4,multiple_138,multiple,done,1.0,simple_function_checker:unclear,489,29,996,
qwen3-14b-q4,multiple_139,multiple,done,1.0,simple_function_checker:unclear,637,41,1360,
qwen3-14b-q4,multiple_14,multiple,done,1.0,simple_function_checker:unclear,526,44,1426,
qwen3-14b-q4,multiple_140,multiple,done,1.0,simple_function_checker:unclear,478,37,1196,
qwen3-14b-q4,multiple_141,multiple,done,1.0,simple_function_checker:unclear,452,32,1062,
qwen3-14b-q4,multiple_142,multiple,done,1.0,simple_function_checker:unclear,397,31,1029,
qwen3-14b-q4,multiple_143,multiple,done,1.0,simple_function_checker:unclear,595,66,1989,
qwen3-14b-q4,multiple_144,multiple,done,1.0,simple_function_checker:unclear,356,35,1101,
qwen3-14b-q4,multiple_145,multiple,done,1.0,simple_function_checker:unclear,538,41,1318,
qwen3-14b-q4,multiple_146,multiple,done,1.0,simple_function_checker:unclear,378,39,1187,
qwen3-14b-q4,multiple_147,multiple,done,1.0,simple_function_checker:unclear,493,43,1341,
qwen3-14b-q4,multiple_148,multiple,done,1.0,simple_function_checker:unclear,363,31,1014,
qwen3-14b-q4,multiple_149,multiple,done,0.0,value_error:string,586,38,1270,
qwen3-14b-q4,multiple_15,multiple,done,1.0,simple_function_checker:unclear,460,60,1766,
qwen3-14b-q4,multiple_150,multiple,done,1.0,simple_function_checker:unclear,697,45,1489,
qwen3-14b-q4,multiple_151,multiple,done,1.0,simple_function_checker:unclear,496,40,1275,
qwen3-14b-q4,multiple_152,multiple,done,1.0,simple_function_checker:unclear,458,50,1513,
qwen3-14b-q4,multiple_153,multiple,done,1.0,simple_function_checker:unclear,460,27,943,
qwen3-14b-q4,multiple_154,multiple,done,1.0,simple_function_checker:unclear,611,32,1136,
qwen3-14b-q4,multiple_155,multiple,done,1.0,simple_function_checker:unclear,478,29,989,
qwen3-14b-q4,multiple_156,multiple,done,0.0,value_error:string,476,46,1438,
qwen3-14b-q4,multiple_157,multiple,done,1.0,simple_function_checker:unclear,363,32,1035,
qwen3-14b-q4,multiple_158,multiple,done,1.0,simple_function_checker:unclear,614,39,1319,
qwen3-14b-q4,multiple_159,multiple,done,1.0,simple_function_checker:unclear,484,38,1216,
qwen3-14b-q4,multiple_16,multiple,done,1.0,simple_function_checker:unclear,517,42,1369,
qwen3-14b-q4,multiple_160,multiple,done,1.0,simple_function_checker:unclear,576,32,1113,
qwen3-14b-q4,multiple_161,multiple,done,1.0,simple_function_checker:unclear,538,45,1433,
qwen3-14b-q4,multiple_162,multiple,done,1.0,simple_function_checker:unclear,397,44,1349,
qwen3-14b-q4,multiple_163,multiple,done,1.0,simple_function_checker:unclear,414,34,1087,
qwen3-14b-q4,multiple_164,multiple,done,1.0,simple_function_checker:unclear,618,40,1323,
qwen3-14b-q4,multiple_165,multiple,done,1.0,simple_function_checker:unclear,465,38,1210,
qwen3-14b-q4,multiple_166,multiple,done,1.0,simple_function_checker:unclear,503,42,1324,
qwen3-14b-q4,multiple_167,multiple,done,1.0,simple_function_checker:unclear,565,48,1527,
qwen3-14b-q4,multiple_168,multiple,done,1.0,simple_function_checker:unclear,453,35,1144,
qwen3-14b-q4,multiple_169,multiple,done,1.0,simple_function_checker:unclear,366,29,940,
qwen3-14b-q4,multiple_17,multiple,done,1.0,simple_function_checker:unclear,472,45,1396,
qwen3-14b-q4,multiple_170,multiple,done,1.0,simple_function_checker:unclear,572,42,1372,
qwen3-14b-q4,multiple_171,multiple,done,1.0,simple_function_checker:unclear,372,43,1304,
qwen3-14b-q4,multiple_172,multiple,done,1.0,simple_function_checker:unclear,625,32,1139,
qwen3-14b-q4,multiple_173,multiple,done,1.0,simple_function_checker:unclear,455,32,1072,
qwen3-14b-q4,multiple_174,multiple,done,1.0,simple_function_checker:unclear,404,30,990,
qwen3-14b-q4,multiple_175,multiple,done,0.0,value_error:string,601,31,1096,
qwen3-14b-q4,multiple_176,multiple,done,1.0,simple_function_checker:unclear,786,40,1413,
qwen3-14b-q4,multiple_177,multiple,done,1.0,simple_function_checker:unclear,488,36,1174,
qwen3-14b-q4,multiple_178,multiple,done,1.0,simple_function_checker:unclear,679,29,1074,
qwen3-14b-q4,multiple_179,multiple,done,1.0,simple_function_checker:unclear,503,32,1073,
qwen3-14b-q4,multiple_18,multiple,done,1.0,simple_function_checker:unclear,336,28,905,
qwen3-14b-q4,multiple_180,multiple,done,1.0,simple_function_checker:unclear,594,36,1232,
qwen3-14b-q4,multiple_181,multiple,done,1.0,simple_function_checker:unclear,585,32,1117,
qwen3-14b-q4,multiple_182,multiple,done,1.0,simple_function_checker:unclear,678,33,1193,
qwen3-14b-q4,multiple_183,multiple,done,1.0,simple_function_checker:unclear,468,35,1147,
qwen3-14b-q4,multiple_184,multiple,done,1.0,simple_function_checker:unclear,464,43,1342,
qwen3-14b-q4,multiple_185,multiple,done,1.0,simple_function_checker:unclear,401,40,1261,
qwen3-14b-q4,multiple_186,multiple,done,1.0,simple_function_checker:unclear,392,39,1225,
qwen3-14b-q4,multiple_187,multiple,done,1.0,simple_function_checker:unclear,564,35,1196,
qwen3-14b-q4,multiple_188,multiple,done,1.0,simple_function_checker:unclear,591,44,1427,
qwen3-14b-q4,multiple_189,multiple,done,1.0,simple_function_checker:unclear,373,36,1132,
qwen3-14b-q4,multiple_19,multiple,done,1.0,simple_function_checker:unclear,420,33,1078,
qwen3-14b-q4,multiple_190,multiple,done,1.0,simple_function_checker:unclear,492,59,1755,
qwen3-14b-q4,multiple_191,multiple,done,1.0,simple_function_checker:unclear,626,67,2028,
qwen3-14b-q4,multiple_192,multiple,done,1.0,simple_function_checker:unclear,459,37,1188,
qwen3-14b-q4,multiple_193,multiple,done,1.0,simple_function_checker:unclear,537,35,1189,
qwen3-14b-q4,multiple_194,multiple,done,1.0,simple_function_checker:unclear,587,34,1182,
qwen3-14b-q4,multiple_195,multiple,done,1.0,simple_function_checker:unclear,547,36,1209,
qwen3-14b-q4,multiple_196,multiple,done,1.0,simple_function_checker:unclear,571,34,1167,
qwen3-14b-q4,multiple_197,multiple,done,1.0,simple_function_checker:unclear,622,30,1098,
qwen3-14b-q4,multiple_198,multiple,done,1.0,simple_function_checker:unclear,630,32,1151,
qwen3-14b-q4,multiple_199,multiple,done,1.0,simple_function_checker:unclear,469,37,1189,
qwen3-14b-q4,multiple_2,multiple,done,1.0,simple_function_checker:unclear,320,22,753,
qwen3-14b-q4,multiple_20,multiple,done,1.0,simple_function_checker:unclear,419,30,989,
qwen3-14b-q4,multiple_21,multiple,done,1.0,simple_function_checker:unclear,397,37,1172,
qwen3-14b-q4,multiple_22,multiple,done,1.0,simple_function_checker:unclear,457,29,989,
qwen3-14b-q4,multiple_23,multiple,done,1.0,simple_function_checker:unclear,501,41,1306,
qwen3-14b-q4,multiple_24,multiple,done,0.0,multiple_function_checker:wrong_count,379,69,1988,
qwen3-14b-q4,multiple_25,multiple,done,1.0,simple_function_checker:unclear,499,43,1380,
qwen3-14b-q4,multiple_26,multiple,done,0.0,multiple_function_checker:wrong_count,479,131,3602,
qwen3-14b-q4,multiple_27,multiple,done,1.0,simple_function_checker:unclear,372,42,1277,
qwen3-14b-q4,multiple_28,multiple,done,1.0,simple_function_checker:unclear,392,35,1120,
qwen3-14b-q4,multiple_29,multiple,done,0.0,model_output:no_tool_call,341,33,1045,
qwen3-14b-q4,multiple_3,multiple,done,1.0,simple_function_checker:unclear,399,43,1324,
qwen3-14b-q4,multiple_30,multiple,done,1.0,simple_function_checker:unclear,380,27,900,
qwen3-14b-q4,multiple_31,multiple,done,1.0,simple_function_checker:unclear,367,28,934,
qwen3-14b-q4,multiple_32,multiple,done,1.0,simple_function_checker:unclear,363,29,939,
qwen3-14b-q4,multiple_33,multiple,done,1.0,simple_function_checker:unclear,364,35,1097,
qwen3-14b-q4,multiple_34,multiple,done,1.0,simple_function_checker:unclear,380,31,998,
qwen3-14b-q4,multiple_35,multiple,done,1.0,simple_function_checker:unclear,402,33,1065,
qwen3-14b-q4,multiple_36,multiple,done,1.0,simple_function_checker:unclear,415,31,1017,
qwen3-14b-q4,multiple_37,multiple,done,1.0,simple_function_checker:unclear,486,30,1015,
qwen3-14b-q4,multiple_38,multiple,done,1.0,simple_function_checker:unclear,410,31,1015,
qwen3-14b-q4,multiple_39,multiple,done,1.0,simple_function_checker:unclear,382,39,1205,
qwen3-14b-q4,multiple_4,multiple,done,1.0,simple_function_checker:unclear,483,39,1251,
qwen3-14b-q4,multiple_40,multiple,done,1.0,simple_function_checker:unclear,497,36,1175,
qwen3-14b-q4,multiple_41,multiple,done,1.0,simple_function_checker:unclear,456,32,1068,
qwen3-14b-q4,multiple_42,multiple,done,1.0,simple_function_checker:unclear,399,47,1423,
qwen3-14b-q4,multiple_43,multiple,done,1.0,simple_function_checker:unclear,436,36,1150,
qwen3-14b-q4,multiple_44,multiple,done,1.0,simple_function_checker:unclear,435,34,1094,
qwen3-14b-q4,multiple_45,multiple,done,1.0,simple_function_checker:unclear,331,33,1027,
qwen3-14b-q4,multiple_46,multiple,done,1.0,simple_function_checker:unclear,405,32,1039,
qwen3-14b-q4,multiple_47,multiple,done,1.0,simple_function_checker:unclear,418,43,1320,
qwen3-14b-q4,multiple_48,multiple,done,1.0,simple_function_checker:unclear,384,36,1123,
qwen3-14b-q4,multiple_49,multiple,done,1.0,simple_function_checker:unclear,513,44,1370,
qwen3-14b-q4,multiple_5,multiple,done,1.0,simple_function_checker:unclear,505,57,1713,
qwen3-14b-q4,multiple_50,multiple,done,1.0,simple_function_checker:unclear,450,29,984,
qwen3-14b-q4,multiple_51,multiple,done,1.0,simple_function_checker:unclear,444,39,1229,
qwen3-14b-q4,multiple_52,multiple,done,1.0,simple_function_checker:unclear,347,36,1117,
qwen3-14b-q4,multiple_53,multiple,done,0.0,multiple_function_checker:wrong_count,405,88,2461,
qwen3-14b-q4,multiple_54,multiple,done,1.0,simple_function_checker:unclear,369,32,1019,
qwen3-14b-q4,multiple_55,multiple,done,1.0,simple_function_checker:unclear,354,27,886,
qwen3-14b-q4,multiple_56,multiple,done,1.0,simple_function_checker:unclear,476,29,994,
qwen3-14b-q4,multiple_57,multiple,done,1.0,simple_function_checker:unclear,456,48,1463,
qwen3-14b-q4,multiple_58,multiple,done,1.0,simple_function_checker:unclear,348,32,1014,
qwen3-14b-q4,multiple_59,multiple,done,1.0,simple_function_checker:unclear,369,31,995,
qwen3-14b-q4,multiple_6,multiple,done,1.0,simple_function_checker:unclear,489,43,1347,
qwen3-14b-q4,multiple_60,multiple,done,1.0,simple_function_checker:unclear,431,30,991,
qwen3-14b-q4,multiple_61,multiple,done,1.0,simple_function_checker:unclear,419,43,1323,
qwen3-14b-q4,multiple_62,multiple,done,1.0,simple_function_checker:unclear,377,38,1169,
qwen3-14b-q4,multiple_63,multiple,done,1.0,simple_function_checker:unclear,405,29,971,
qwen3-14b-q4,multiple_64,multiple,done,1.0,simple_function_checker:unclear,421,38,1198,
qwen3-14b-q4,multiple_65,multiple,done,1.0,simple_function_checker:unclear,411,38,1198,
qwen3-14b-q4,multiple_66,multiple,done,1.0,simple_function_checker:unclear,430,38,1189,
qwen3-14b-q4,multiple_67,multiple,done,1.0,simple_function_checker:unclear,377,37,1148,
qwen3-14b-q4,multiple_68,multiple,done,1.0,simple_function_checker:unclear,392,30,998,
qwen3-14b-q4,multiple_69,multiple,done,1.0,simple_function_checker:unclear,534,50,1558,
qwen3-14b-q4,multiple_7,multiple,done,0.0,multiple_function_checker:wrong_count,411,87,2445,
qwen3-14b-q4,multiple_70,multiple,done,1.0,simple_function_checker:unclear,524,32,1096,
qwen3-14b-q4,multiple_71,multiple,done,1.0,simple_function_checker:unclear,412,31,1030,
qwen3-14b-q4,multiple_72,multiple,done,1.0,simple_function_checker:unclear,384,33,1044,
qwen3-14b-q4,multiple_73,multiple,done,1.0,simple_function_checker:unclear,301,26,847,
qwen3-14b-q4,multiple_74,multiple,done,1.0,simple_function_checker:unclear,383,43,1304,
qwen3-14b-q4,multiple_75,multiple,done,1.0,simple_function_checker:unclear,441,29,972,
qwen3-14b-q4,multiple_76,multiple,done,0.0,model_output:no_tool_call,406,27,923,
qwen3-14b-q4,multiple_77,multiple,done,1.0,simple_function_checker:unclear,444,38,1193,
qwen3-14b-q4,multiple_78,multiple,done,1.0,simple_function_checker:unclear,426,47,1429,
qwen3-14b-q4,multiple_79,multiple,done,1.0,simple_function_checker:unclear,343,36,1116,
qwen3-14b-q4,multiple_8,multiple,done,1.0,simple_function_checker:unclear,473,66,1944,
qwen3-14b-q4,multiple_80,multiple,done,1.0,simple_function_checker:unclear,471,45,1402,
qwen3-14b-q4,multiple_81,multiple,done,1.0,simple_function_checker:unclear,423,42,1299,
qwen3-14b-q4,multiple_82,multiple,done,1.0,simple_function_checker:unclear,382,30,966,
qwen3-14b-q4,multiple_83,multiple,done,1.0,simple_function_checker:unclear,438,36,1145,
qwen3-14b-q4,multiple_84,multiple,done,1.0,simple_function_checker:unclear,393,41,1267,
qwen3-14b-q4,multiple_85,multiple,done,1.0,simple_function_checker:unclear,388,38,1194,
qwen3-14b-q4,multiple_86,multiple,done,1.0,simple_function_checker:unclear,452,31,1043,
qwen3-14b-q4,multiple_87,multiple,done,1.0,simple_function_checker:unclear,440,35,1121,
qwen3-14b-q4,multiple_88,multiple,done,1.0,simple_function_checker:unclear,389,35,1130,
qwen3-14b-q4,multiple_89,multiple,done,1.0,simple_function_checker:unclear,538,42,1354,
qwen3-14b-q4,multiple_9,multiple,done,1.0,simple_function_checker:unclear,383,47,1405,
qwen3-14b-q4,multiple_90,multiple,done,1.0,simple_function_checker:unclear,417,39,1210,
qwen3-14b-q4,multiple_91,multiple,done,0.0,value_error:others,352,28,921,
qwen3-14b-q4,multiple_92,multiple,done,1.0,simple_function_checker:unclear,470,38,1212,
qwen3-14b-q4,multiple_93,multiple,done,1.0,simple_function_checker:unclear,442,45,1378,
qwen3-14b-q4,multiple_94,multiple,done,1.0,simple_function_checker:unclear,490,45,1433,
qwen3-14b-q4,multiple_95,multiple,done,1.0,simple_function_checker:unclear,385,43,1307,
qwen3-14b-q4,multiple_96,multiple,done,1.0,simple_function_checker:unclear,511,35,1157,
qwen3-14b-q4,multiple_97,multiple,done,1.0,simple_function_checker:unclear,391,22,793,
qwen3-14b-q4,multiple_98,multiple,done,1.0,simple_function_checker:unclear,587,23,893,
qwen3-14b-q4,multiple_99,multiple,done,1.0,simple_function_checker:unclear,383,38,1182,
qwen3-14b-q4,parallel_0,parallel,done,1.0,,272,58,1496,
qwen3-14b-q4,parallel_1,parallel,done,1.0,,331,71,2031,
qwen3-14b-q4,parallel_10,parallel,done,1.0,,272,57,1626,
qwen3-14b-q4,parallel_100,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,272,69,1952,
qwen3-14b-q4,parallel_101,parallel,done,1.0,,343,54,1592,
qwen3-14b-q4,parallel_102,parallel,done,1.0,,338,69,1963,
qwen3-14b-q4,parallel_103,parallel,done,1.0,,430,100,2776,
qwen3-14b-q4,parallel_104,parallel,done,1.0,,364,98,2704,
qwen3-14b-q4,parallel_105,parallel,done,1.0,,359,111,3022,
qwen3-14b-q4,parallel_106,parallel,done,1.0,,339,120,3259,
qwen3-14b-q4,parallel_107,parallel,done,1.0,,264,134,3572,
qwen3-14b-q4,parallel_108,parallel,done,1.0,,273,60,1707,
qwen3-14b-q4,parallel_109,parallel,done,1.0,,274,102,2766,
qwen3-14b-q4,parallel_11,parallel,done,1.0,,268,64,1824,
qwen3-14b-q4,parallel_110,parallel,done,0.0,model_output:no_tool_call,329,99,2699,
qwen3-14b-q4,parallel_111,parallel,done,1.0,,299,76,2137,
qwen3-14b-q4,parallel_112,parallel,done,1.0,,325,79,2194,
qwen3-14b-q4,parallel_113,parallel,done,1.0,,394,154,4143,
qwen3-14b-q4,parallel_114,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,330,138,3695,
qwen3-14b-q4,parallel_115,parallel,done,1.0,,300,150,3996,
qwen3-14b-q4,parallel_116,parallel,done,1.0,,329,97,2665,
qwen3-14b-q4,parallel_117,parallel,done,1.0,,348,114,3126,
qwen3-14b-q4,parallel_118,parallel,done,1.0,,283,107,2930,
qwen3-14b-q4,parallel_119,parallel,done,1.0,,351,140,3779,
qwen3-14b-q4,parallel_12,parallel,done,1.0,,325,78,2191,
qwen3-14b-q4,parallel_120,parallel,done,1.0,,320,81,2268,
qwen3-14b-q4,parallel_121,parallel,done,1.0,,318,82,2283,
qwen3-14b-q4,parallel_122,parallel,done,1.0,,372,137,3692,
qwen3-14b-q4,parallel_123,parallel,done,1.0,,327,124,3322,
qwen3-14b-q4,parallel_124,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,330,130,3519,
qwen3-14b-q4,parallel_125,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,376,121,3145,
qwen3-14b-q4,parallel_126,parallel,done,1.0,,314,79,2223,
qwen3-14b-q4,parallel_127,parallel,done,1.0,,303,131,3500,
qwen3-14b-q4,parallel_128,parallel,done,1.0,,302,70,1967,
qwen3-14b-q4,parallel_129,parallel,done,1.0,,447,206,5485,
qwen3-14b-q4,parallel_13,parallel,done,1.0,,327,101,2673,
qwen3-14b-q4,parallel_130,parallel,done,1.0,,327,98,2678,
qwen3-14b-q4,parallel_131,parallel,done,1.0,,315,122,3324,
qwen3-14b-q4,parallel_132,parallel,done,1.0,,319,136,3442,
qwen3-14b-q4,parallel_133,parallel,done,1.0,,402,194,4895,
qwen3-14b-q4,parallel_134,parallel,done,1.0,,362,144,3688,
qwen3-14b-q4,parallel_135,parallel,done,1.0,,306,112,2809,
qwen3-14b-q4,parallel_136,parallel,done,1.0,,320,86,2216,
qwen3-14b-q4,parallel_137,parallel,done,1.0,,357,344,8392,
qwen3-14b-q4,parallel_138,parallel,done,1.0,,349,100,2563,
qwen3-14b-q4,parallel_139,parallel,done,1.0,,359,108,2775,
qwen3-14b-q4,parallel_14,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,290,120,3081,
qwen3-14b-q4,parallel_140,parallel,done,1.0,,302,90,2373,
qwen3-14b-q4,parallel_141,parallel,done,1.0,,335,79,2062,
qwen3-14b-q4,parallel_142,parallel,done,1.0,,360,106,2701,
qwen3-14b-q4,parallel_143,parallel,done,1.0,,334,85,2187,
qwen3-14b-q4,parallel_144,parallel,done,1.0,,244,84,2146,
qwen3-14b-q4,parallel_145,parallel,done,1.0,,321,106,2726,
qwen3-14b-q4,parallel_146,parallel,done,1.0,,394,103,2649,
qwen3-14b-q4,parallel_147,parallel,done,1.0,,360,128,3255,
qwen3-14b-q4,parallel_148,parallel,done,1.0,,369,116,2928,
qwen3-14b-q4,parallel_149,parallel,done,1.0,,291,74,1947,
qwen3-14b-q4,parallel_15,parallel,done,1.0,,317,96,2464,
qwen3-14b-q4,parallel_150,parallel,done,1.0,,400,82,2189,
qwen3-14b-q4,parallel_151,parallel,done,1.0,,340,108,2777,
qwen3-14b-q4,parallel_152,parallel,done,1.0,,289,54,1566,
qwen3-14b-q4,parallel_153,parallel,done,1.0,,375,82,2207,
qwen3-14b-q4,parallel_154,parallel,done,1.0,,369,144,3792,
qwen3-14b-q4,parallel_155,parallel,done,1.0,,382,84,2183,
qwen3-14b-q4,parallel_156,parallel,done,1.0,,426,168,4166,
qwen3-14b-q4,parallel_157,parallel,done,1.0,,417,182,4651,
qwen3-14b-q4,parallel_158,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,320,114,2848,
qwen3-14b-q4,parallel_159,parallel,done,1.0,,367,120,2997,
qwen3-14b-q4,parallel_16,parallel,done,1.0,,297,75,1929,
qwen3-14b-q4,parallel_160,parallel,done,1.0,,364,120,3004,
qwen3-14b-q4,parallel_161,parallel,done,1.0,,367,134,3403,
qwen3-14b-q4,parallel_162,parallel,done,1.0,,405,119,3060,
qwen3-14b-q4,parallel_163,parallel,done,1.0,,396,120,3092,
qwen3-14b-q4,parallel_164,parallel,done,1.0,,393,88,2368,
qwen3-14b-q4,parallel_165,parallel,done,1.0,,428,224,5574,
qwen3-14b-q4,parallel_166,parallel,done,1.0,,391,137,3470,
qwen3-14b-q4,parallel_167,parallel,done,1.0,,354,104,2691,
qwen3-14b-q4,parallel_168,parallel,done,1.0,,384,150,3775,
qwen3-14b-q4,parallel_169,parallel,done,1.0,,425,102,2678,
qwen3-14b-q4,parallel_17,parallel,done,1.0,,291,100,2583,
qwen3-14b-q4,parallel_170,parallel,done,1.0,,408,141,3585,
qwen3-14b-q4,parallel_171,parallel,done,1.0,,385,114,2933,
qwen3-14b-q4,parallel_172,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,407,104,2694,
qwen3-14b-q4,parallel_173,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,350,76,2000,
qwen3-14b-q4,parallel_174,parallel,done,1.0,,368,129,3306,
qwen3-14b-q4,parallel_175,parallel,done,1.0,,419,155,3972,
qwen3-14b-q4,parallel_176,parallel,done,1.0,,355,87,2401,
qwen3-14b-q4,parallel_177,parallel,done,1.0,,260,115,2893,
qwen3-14b-q4,parallel_178,parallel,done,1.0,,310,172,4246,
qwen3-14b-q4,parallel_179,parallel,done,1.0,,292,70,1833,
qwen3-14b-q4,parallel_18,parallel,done,1.0,,303,139,3520,
qwen3-14b-q4,parallel_180,parallel,done,1.0,,303,272,6830,
qwen3-14b-q4,parallel_181,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,299,148,3850,
qwen3-14b-q4,parallel_182,parallel,done,1.0,,417,106,2801,
qwen3-14b-q4,parallel_183,parallel,done,1.0,,365,106,2727,
qwen3-14b-q4,parallel_184,parallel,done,1.0,,376,72,1954,
qwen3-14b-q4,parallel_185,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,317,154,3880,
qwen3-14b-q4,parallel_186,parallel,done,1.0,,288,78,2036,
qwen3-14b-q4,parallel_187,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,344,116,2982,
qwen3-14b-q4,parallel_188,parallel,done,1.0,,326,115,2901,
qwen3-14b-q4,parallel_189,parallel,done,1.0,,312,116,2973,
qwen3-14b-q4,parallel_19,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,303,132,3330,
qwen3-14b-q4,parallel_190,parallel,done,1.0,,291,160,4044,
qwen3-14b-q4,parallel_191,parallel,done,1.0,,320,116,3014,
qwen3-14b-q4,parallel_192,parallel,done,1.0,,285,67,1800,
qwen3-14b-q4,parallel_193,parallel,done,1.0,,441,149,3847,
qwen3-14b-q4,parallel_194,parallel,done,1.0,,323,122,3128,
qwen3-14b-q4,parallel_195,parallel,done,1.0,,265,59,1603,
qwen3-14b-q4,parallel_196,parallel,done,1.0,,352,90,2466,
qwen3-14b-q4,parallel_197,parallel,done,1.0,,337,85,2230,
qwen3-14b-q4,parallel_198,parallel,done,1.0,,302,69,1828,
qwen3-14b-q4,parallel_199,parallel,done,1.0,,293,139,3478,
qwen3-14b-q4,parallel_2,parallel,done,1.0,,308,78,2018,
qwen3-14b-q4,parallel_20,parallel,done,1.0,,322,101,2576,
qwen3-14b-q4,parallel_21,parallel,done,1.0,,283,77,1980,
qwen3-14b-q4,parallel_22,parallel,done,1.0,,303,172,4377,
qwen3-14b-q4,parallel_23,parallel,done,1.0,,341,94,2467,
qwen3-14b-q4,parallel_24,parallel,done,1.0,,307,82,2132,
